Z Prefix,Kit,Notes
322148,CPTIB2,NKII PRIM TIBIAL BASEPLATE IMPACTOR CASE (CPTIB2)
322149,CPUH1,NATURAL HIP UNIVERSAL INSTRUMENT KIT (CPUH1)
322151,CPUHSR,APR HIP INSTRUMENTS OPTIONAL REAMERS CASE CPUHSR
322154,CR1,CABLE-READY INST SET CR1
322155,CR1U,CABLE READY UPGRADED INST(CR1U) - TRAUMA [12LB]
330130,CR1U_COMBO,"CABLE READY UPGRADED INST AND PIN SET (CR1U,CR2)"
322156,CR2,CABLE PIN INSTRUMENT SET CR2
1344761,CRPHBWH,Comprehensive SRS Proximal Humeral Bodies Sm/Lg/Tumor/Intercalary W/SEAS Heads/Flanges/CSRA
818421,CRRT,COMPRESS REDUCED RESECTION TRIALS
628290,CS194,COMP REVISION 194MM STEM BRCH/PROV  #999254
835543,CSABP,(T) COMPREHENSIVE SHOULDER AUGMENTED BASEPLATE IMPLANTS
628281,CSAG,COMP SHOULDER ACCESS GLENOID [21LB]
679646,CSC1,COMPREHENSIVE CONVERTIBLE GLENOID INSTRUMENTATION 110017161
721931,CSCG,COMPREHENSIVE SHOULDER CONVERTIBLE GLENOID IMPLANT
628283,CSF,COMP SHOULDER  FRACTURE INST
735393,CSF HSP,COMP SHOULDER FRACTURE INST - Head and Stem Provs. (999510 - 1/3) [12LB]
735398,CSF PS,COMP SHOULDER FRACTURE INST - Positioning Sleeve (999510 - 3/3) [6LB]
735397,CSF Rmr.,COMP SHOULDER FRACTURE INST - Humeral Reamers (999510 - 2/3) [8LB]
738419,CSHG Keel,COMP SHOULDER HYBRID GLENOID Keeled Provs. (3/3 - 595267)
628285,CSMR,COMP SHOULDER MICRO REAMERS AND BROACHES  #253 [22LB]
628287,CSP archived,COMP PRIMARY SHOULDER INST
733547,CSP Br.,COMP SHOULDER PRIMARY  HUMERAL BROACH INSTS. [12LB]
733549,CSP Hd.,COMP SHOULDER PRIMARY HUMERAL HEAD PROVS. [10LB]
733548,CSP Rmr.,COMP SHOULDER PRIMARY HUMERAL REAMERS. [9LB]
662339,CSRE,COMPREHENSIVE REVERSE REVISION INST [10LB]
658737,CSRMB,COMP REVERSE MINI BASEPLATE INST w Humeral  & Glen trials 110028913 [22LB]
957587,CSRMB_OLD,COMP REVERSE MINI BASEPLATE Humeral & Glen trials old style add ins
662337,CSRR,COMP REVERSE RETRACTOR SET 110028914 [11LB]
689977,CSRS1,COMPREHENSIVE SRS  REAMERS
689979,CSRS2,COMPREHENSIVE SRS INST TRAY 2
689980,CSRS3,COMPREHENSIVE SRS INST TRAY 3
689983,CSRS4,COMPREHENSIVE SRS INST TRAY 4
689986,CSRS5,COMPREHENSIVE SRS INST TRAY 5
1344760,CSRSSTEMS,Comprehensive SRS 75/100/150/200 Stems
628292,CSSLB,COMP SHOULDER STANDARD LEGNTH BROACHES #999247
692701,CTR - Sht.,COMPRESS SHORT TRIPLE REAMERS (999460 -  2 of 3)
687000,CTR - Std.,COMPRESS STANDARD TRIPLE REAMERS (999460 - 3 of 3)
330131,CU28E_COMBO,"CONTINUUM NEUT AND ELEV 28MM PROV (CU28N,CU28E) [11LB]"
322159,CU32E,ELEVATED 32MM PROV CONTIN(CU32E)
330132,CU32E_COMBO,"CONTINUUM NEUT AND ELEV PROV (CU32E,CU36E,CU40N,FH40) [13LB]"
322160,CU32N,NEUT 32MM PROV CONTINUUM (CU32N)
330133,CU32N_COMBO,"CONTINUUM SHELL PROV SET(CU32N,CU36N,CASHL,FH36) [14LB]"
330134,CU32O_COMBO,"CONTINUUM OBLIQUED PROV (CU32O,CU36O)"
330135,CU32O7_COMBO,"CONTINUUM OFFSET PROV (CU32O7,CU36O7)"
322163,CU36E,ELEVATED 36MM PROV CONTIN(CU36E)
322164,CU36N,NEUT 36MM PROV CONTINUUM (CU36N)
322166,CU36O7,7MM OFFSET 36MM PROV CONT(CU36O7)
322167,CU40N,NEUT 40MM PROV CONTINUUM (CU40N)
328628,CUCNS,CONST CORE PROV CONTINUUM(CUCNS)
1348530,Cuellar Hip,Cuellar Hip
322168,CULHD,NEUT LARGEST HD PROV KIT (CULHD)
322169,CUMICL,CONTINUUM MICRO PROV LINER SET(CUMICL)
326824,CUSHIP,Dr. Dimaio Custom Natural Hip Set
816468,CUSTHIP,Custom hip tray
875733,DANOFF_TIBJIG,Danoff custom Jig
1477187,DAUBS CKInst,DAUBS CUSTOM KNEE Instruments
1326958,DAUBSHIP,Zimmer Daubs Custom Hip
961676,Dimaio_HIP,Dr. Dimaio Hip Inst set
982306,DIMAIO_PSN,DIMAIO CUSTOM PERSONA KNEE TRAY
1069446,Dimaio_screw,Dr. Diamio Hip Acetabular Screw set
330492,DISTAL TIB PLT 2,NON LOCKING DISTAL TIB PLATE
868162,Dr Long HSS Hip,Dr. Long Custom HSS Hip Tray
753680,DR NETT HIP CUSTOM,DR NETT HIP CUSTOM
954198,Dr. Chen Knee,Custom Knee Retractor
954350,Dr.Chen Hip,Dr. Chen Custom Hip Tray
322173,DURLDH,METASUL LDH LARGE DIAMETER HEAD INST SET (DURLDH)
628298,DVR,DVR ANATOMIC VOLAR PLATE TRAUMA- KIT#979570 (DIRECT PURCHASE ONLY)
733237,EAR,Exact Alliance Reamer (595602)
733241,EBm FPP,Echo Bi-metric FPP  fully toothed Broaches (ECHOBM1)
809740,EBm FPP2,ECHO BI-METRIC FPP partially toothed Broaches (ECHOBM3)
960949,EBm FTM,ECHO BI-METRIC FP/RP fully toothed Broaches 18-22
971208,EBm PTM,ECHO BI-METRIC Partial Tooth Macro Broach and Reamer Set 18-21MM
733244,EBm RPP,ECHO BI-METRIC RP fully toothed (ECHOBM2)
809739,EBm RPP2,ECHO BI-METRIC RP partially toothed (ECHOBM4)
809802,EBMRE,ECHO BI-METRIC REAMERS (ECHORMR)
689657,ECBM,ECHO BI-METRIC  MICROPLASTY INST
1487783,ECHOBM1,ECHO BI-METRIC FP FULL TOOTH INSTR (FPP)
1487801,ECHOBM2,ECHO BI-METRIC RED PROFILE FULL TOOTH INSTR (RPP)
1478473,ECHOBM3,ECHO BI-METRIC FP PARTIAL TOOTH INST (FPP2)
1478474,ECHOBM4,ECHO BI-METRIC RP PARTIAL TOOTH INST (RPP2)
809643,ECHOBMMP,ECHO BIMETRIC MICROPLASTY  (110025763)
733218,ECHOBP,ECHO ENDO BIPOLAR - CASE 4 INSTR KIT (ECHOBP) (595605)
1478540,ECHOBR,ECHO BROACH - RPP/HIP-FX RASP/ CASE 3 INSTR KIT (EXR)
702866,ECHOFPP,(T) ECHO BI-METRIC  STEM STD/LAT FPP
740078,ECHOFX,(T) ECHO FX CEMENTED HIP STEM
1478461,ECHOGEN,ECHO GENERAL - CASE 2 INSTR KIT (595603)
702868,ECHOMP,(T) ECHO BI-METRIC MICROPLASTY STEM KIT
1478360,ECHORMR,ECHO REAMER - CASE 1 INSTR KIT (595602)
702867,ECHORPP,(T) ECHO BI-METRIC STEM STD/LAT RPP
1433506,EFS,ALPS ELBOW FRACTURE INSTR/IMPL KIT (231218100)
1116606,EFxBP2,Echo Fracture Bipolar Provisionals 55-61 Odd Sizes (595605)
721659,EGI,"EXACT GENERAL HIP  INSTRUMENT TRAY 1 (no heads, no rat tail rasp)"
651939,EGR,ECHO GENERAL INSTRUMENTS (ECHOGEN)
241117,ELBOW1,COONRAD/MORREY INTERCHANGEABLE ELBOW IMPLANTS & CARTRIDGES
801410,ELBOW2,COONRAD/MORREY INTERCHANGEABLE ELBOW NOZZLES & PRESSURIZERS
334716,ELBOWNEX,NEXEL  ELBOW HUMERAL KIT
640151,ENKER HIP,Enker custom Hip tray
638438,ENKER KNEE,Enker Custom Knee Tray
322178,EP21,EP FC INSERTER SET (EP21) - 2 pcs.
322181,EP24,EP FC CONE CLR SET X-EXT EP24
330137,EP32_COMBO,"EPOCH 3/4MM RMR LRG SZ INST AND REAMERS (EP132,EP32)"
635682,ERH,EXPLOR RADIAL HEAD             999745
705658,ERP PTB,EXACT RPP PARTIALLY TOOTHED BROACH
637339,ERPP w Bi,ECHO RED. PROX. PROF. (fully toothed) BROACHES with Bipolar provs.
695413,Ex FPP,Exact FPP Fully Toothed Broach
637260,EX RPP B,EXACT RPP FULLY TOOTHED  BROACH
986828,EXACT3,EXACT GNRL HIP INSTR GEN ERATION 3 (EXACT3)
1165346,EXACTSS,EXACT GNRL HIP INSTR GEN ERATION 3 (EXACT3) SouthShore
628477,ExB (FPP Pt),EXACT ALLIANCE BROACH - FPP Partially toother (ECHOBM3) 
628480,EXG,EXACT GENERAL CASE ONE (OLD STYLE)
654314,EXG2,EXACT GNRL HIP INSTR SET 2
1205692,EXODUS,EXODUS QUICK CONNECT HANDLE (EXODUS)
816811,EXPCOM,EXPLOR COMPLETE INSTR KIT
629033,EXPR,EXPLOR RADIAL HEAD INST
628478,EXR,EXACT ALLIANCE REAMERS
802348,EXRP,"ECHO RPP  BROACH (fully toothed, ECHOBR)"
704170,EZLKIT,EZ LOC IMPLANT SET
635068,EZLOC,EZ LOC WASHERLOC INSTRUMENT SET
240736,F11,NEXGEN LCCK FEM PROV/CUT GUIDE KIT W/CASE/LID(F11)
241235,F11KIT,RIGHT LCCK FEMORAL COMPONENTS
322185,F11U,NEXGEN LCCK FEMORAL PROV CUT KIT W/CASE/LID (F11U)
241236,F12KIT,LEFT LCCK FEMORAL COMPONENTS
328712,F14,NEXGEN CRA/LCCK REVISION INSTR KT W/CASE/LID (F14)
322186,F16FFG,NEX MIS MIN FEM FIN GD FLX GLD (NO CSE/LD)(F16FFG)
328713,F9,NEXGEN CRA/LCCK FEM CORE INSTR KT W/CASE/LID (F9)
629034,FANELLI,FANELLI PCL INSTRUMENTS
628481,FC1,FREEDOM CONST LINER INST
732999,FC3,"FREEDOM CONSTRAINED LINERS (999706, 999702, 999701)"
322189,FH22,22MM PROVISIONAL FH22
322190,FH26,VERSYS 26MM PROV HEAD SETFH26
322191,FH28,VERSYS 28MM PROV HEAD SET
322192,FH32,VERSYS 32MM PROV HEAD SETGH32
243672,FH36,36mm Femoral Head Provisionals
243673,FH40,40mm Femoral Head Provisonals
326825,FHIOI,IOI Femoral Head Trials
656682,FHT 12/14,ZB FREEDOM HEAD TRIALS 12/14
810595,FHT 12/14 M,FREEDOM PRV HD T12/14
1502486,Fracchia_HIP,DR FRACCHIA HIP CUSTOM TRAY
702986,FREE1,(T) FREEDOM CONSTRAINED LINERS
715329,FREEAPL,FREEDOM ALL-POL CEMENTED LINERS 999702
976026,FREEH32,(S) ZB 12/14 COCR FREEDOM HEADS 32MM
976027,FREEH36,(S) ZB 12/14 COCR FREEDOM HEADS 36MM
322194,FTM0,FITMORE GENERAL INSTRUMENT SET (FTM0)
349954,FUZTN2,"FUZION TENSOR, LEFT, ALUM BETA (FUZTN2) [8LB]"
349955,FUZTN3,"FUZION TENSOR, RIGHT, ALUM BETA (FUZTN3)"
1472913,G7 12/14 HP,Biomet G7 12/14 Head Trials Sz 28-36 [4LB]
1344388,G7 FCN +5,G7 FREEDOM  CONST NEUTRAL  +5MM INS
1501687,G7_CUSTOM,G7DM CUSTOM
821572,G7+5LP,G7 +5 GRADUATED SET LINER PROVISIONALS
825977,G7+5NG,(S) G7 Vivacit-E +5 Core 32MM C & 36MM D/G
637200,G728LP,G7 LINER PROVISIONAL SIZE C-H WITH 28MM
1456881,G740 T1 HP,G7 40mm TYPE 1 TAPER HEAD PROVISIONALS
1071728,G740EV,(T) G7 10DEG 40MM F/G LNR VE
698986,G740H,(T) G7 HIGHWALL 40MM F/G LNR LONGEVITY
1071727,G740HV,(S) G7 HIGHWALL 40MM F/G LNR VE (CAGE)
831056,G740HWP,G7 HIWALL AND +5 40MM LINERS PROV F-I
986166,G740HWPZ,G7 40mm High Wall Provisionals with 12/14 Heads [4LB]
649462,G740MM,G7 40 mm NEUTRAL LINERS AND T1 HEAD PROVS. [4LB]
1324218,G740mm12/14,G7 40mm NEUTRAL  LINERS WITH 12/14 HEAD TRIALS [4LB]
985190,G740MMH,G7 40 mm HIGHWALL LINERS AND T1 HEAD PROVS. [4LB]
700799,G740N,(T) G7 NEUTRAL 40MM F/G LNR LONGEVITY
1071726,G740NV,(T) G7 NEUTRAL 40MM F/G LNR VE (CAGE)
752020,G744HP,Biomet G7 Head Provisionals Sz 44
628483,G7AB,G7 A/B LINER [3LB]
660017,G7DM,G7 DUAL MOBILITY INSTRUMENTS [14LB]
823657,G7DM60T,G7 DM CAPTURED SZ J 60MM Trials 99533
1434579,G7DMKIT,(T) G7 DUAL MOBILITY CORE VE BEARINGS/LINERS C/G (CAGE x1LNRS x2BRGS
1477089,G7DMMAC,G7 DUAL MOBILITY MACRO (H/I)
1433042,G7DMMIC,G7 DUAL MOBILITY MICRO (CAGE)
1502423,G7DMX,G7 DUAL MOBILITY INSTRUMENTS [14LB]
872560,G7E1F10,G7 E1 FREEDOM 10 DEG INS
730239,G7EGV,(S) G7 Vivacit-E 10° Core 32MM C & 36MM D/G
733822,G7FC10D,(S) G7 10 DEGREE FREEDOM CONSTRAINED VE LINER 999520
698753,G7FKIT,(S) G7 FREEDOM CONTRAINED
637304,G7FL,G7 FREEDOM NEUT LINERS AND HEADS
749722,G7FL2,G7 MINI TRAY FREEDOM B-J 32/36 - 2 nd Gen w mush T1 heads
1500661,G7FL2 12/14,G7 MINI TRAY FREEDOM B-J 32/36 - 2 nd Gen. w 12/14 heads
700869,G7FLM,(S) G7 FREEDOM LINER MICRO
820616,G7FREE,G7 MINI PROV TRAY FREEDOMB-J 32/36 (G7FREET)
804638,G7G10LP,G7 10 DEGREE GRADUATED LINER PROVISIONA
730240,G7HG,"(S) G7 HIWALL C32MM, D-G 36MM LINERS GRADUATED"
730241,G7HGV,(S) G7 HIWALL VE C32MM  D-G 36MM LINERS (CAGE)
636717,G7HP,Biomet G7 T1 Head Trials Sz 28-36 [4LB]
628484,G7I,G7 EFFICIENT  INSERTION / SCREW TRAY [14LB]
727574,G7IMP,G7 IMPACTION INSTRUMENT KIT
1455882,G7L10deg,G7 10 deg PROVISIONL LINERS (C-H 28-36 mm)
824242,G7LJ,G7 MINI TRAY J INSTR KIT [5LB]
963286,G7LNRXT,G7 HARD BEARING EXTRACTOR TOOL KIT
637198,G7LP,G7 LINER & SHELL PROVISIONALS (SIZE C-H)
723313,G7LP w E,"G7 LINER PROVS. with elevated (C-H, std., HW, Elev.)"
689707,G7LP+5 Ext,G7 NEUTRAL +5MM EXTENDED SET LINER PROV (999513)
1309581,G7LP10,G7 LINER PROV ELEVATED 10 DEGREE
636938,G7MA,"G7 Liner & Shell Provisionals  (Size "" I "")"
730242,G7NG,"(S) G7 ACETABULAR NEUTRAL C32MM, D-G 36MM LINERS GRADUATED"
730244,G7NGV,"(S) G7 ACETABULAR NEUTRAL C32MM, D-G 36MM LINERS GRADUATED VE (CAGE)"
700846,G7OL,(S) G7 OSSEOTI LIMITED 48-60 C-G
701410,G7OLM,(S) G7 OSSEOTI 3 HOLE SHELL 44MM 46MM
1433041,G7OLMH,G7 OSSEOTI LIMITED HOLE MACRO SHELLS SZ H
1487947,G7OLMI,G7 OSSEOTI LIMITED HOLE MACRO SHELLS SZ I
700865,G7OM,(S) G7 OSSEOTI MULTIHOLE 48MM-60MM (CAGE)
728557,G7OMA,(S) G7 OSSEOTI MULTIHOLE MACRO IMP 74MM-80MM SIZE J
1433040,G7OMMH,G7 MULTIHOLE MACRO SHELLS SIZE H 62-64 (CAGE)
1487948,G7OMMI,G7 MULTIHOLE MACRO SHELLS SIZE I 66-72 (CAGE)
700825,G7SCR,(S) (LQ) G7 6.5 ACETABULAR SCREWS KIT
727576,G7SCREW,G7 SCREW INSTRUMENT KIT
700801,G7SH,(S) G7 ACETABULAR PPS SHELLS 48-60 3-HOLE
1487931,G7SHMH,G7 PPS MACRO SHELLS SIZE H
1433039,G7SHMI,G7 PPS MACRO SHELLS SIZE I
635907,G7SM,HIP G7 SMALL PPS SHELLS 44-46 
628488,GEN4,GENERATION 4 INST
717796,GEN4BPC,GEN 4 BIO-PLG CANAL INSRTER AND SIZERS
1502103,GENIE1,GENIE TAP AND GUIDE 3.75MM & 5.5MM INSTRUMENTS
790424,GERMANO,GERMANO HIP ARTHROSCOPY INSTRUMENTS
1071306,GreenbaumHip,Greenbaum Custom Hip Tray
1329279,GREENHIP,Greenbaum Hip Glen Cove
322198,GSFLPS,LPS-FLEX GSF FEMORAL PROVISIONAL KIT (GSFLPS)
322199,GSPFJA,GS PFJ HANDPIECE KIT(GSPFJA)
930124,HAIG_CUSTOM,Custom Haig Ret Tray
241285,HAML,(T) HA ML TAPER PLASMA SPRAYED STD/EXT
365728,HAMLMAC,(S) HA ML TAPER MACRO STEM
1040229,Hayden Hip,Hayden Custom Hip Tray
977977,Hayden Resect.,DR. HAYDEN TOTAL KNEE RESECTION INST
322200,HD2226,"FEM HD PROV, 22 & 26 MM (HD2226)"
322201,HD2832,MIS FEM HD PROV KIT 28 & 32MM (HD2832)
704537,HDLS,HEADLESS COMPRESSION SCREW TRAY (HCS) (DIRECT PURCHASE ONLY)
322206,HGPII,HGP II INSTRUMENT SET
241294,HGS,(S) HGP2 SCREWS 15-40MM X 6.5 (CAGE x2)
1434637,HIP_REV_CAGE,(C) HIP ACETABULAR REVISION CAGE
322207,HMIS01,MIS POSTERIOR RETRACTORS (HMIS01) [13LB]
322208,HMIS02,MIS A/L VERSYS INSTRUMENTHMIS02
322210,HMIS1R,MIS GENERAL INSTRUMENT SET HMIS1R
823289,HMIS21COMBO,MIS FORK CLAW CHARNLEY SET HMIS21 HMIS22
322211,HMIS23,MIS A/L M/L TPR INSTRUMENT HMIS23
322212,HMIS2R,MIS SIDE CUTTING REAMER SET HMIS2R
322213,HMIS3R,MIS LOW PROFILE ACET RMR SET HMIS3R [9LB]
322214,HMIS4R,MIS MINI INSTRUMENT SET HMIS4R
322215,HMIS54,MIS MINI INSTRUMENT SET HMIS54
322216,HMIS55,MIS HIP 2-INCISION SET HMIS55
322217,HMIS57,ZIMMER OFFSET ACET REAMER HANDLE (Chrome handle) [11LB]
1408885,HMIS58,"	 OFFSET REAMER HANDLE UPGRADE (HMIS58)"
322218,HMIS5R,MIS 2-INCISION SET HMIS5R
328652,HMIS7,MIS 12/14 SLOTTED FEMORALHEAD PROV SET 36MM HMIS7
322220,HMIS82,MIS ANTERIOR SUPINE INSTRUMENT KIT (HMIS82)
810417,HMISD,DANOFF CUSTOM HIP TRAY
1344907,HMMR01,HAMMR HANDPIECE AND ATTACHMNTS (HMMR01)
1357995,HMMR01ZA,"HAMMR HANDPIECE AND ATTACHMENTS, ZIMMER ANTERIOR AND STRAIGHT INSERTER (HMMR01)"
1363660,HMMR01ZAC,"HAMMR HANDPIECE AND ATTACHMENTS, ZIMMER ANTERIOR, CURVED INSERTER (HMMR01)"
1357996,HMMR01ZP,"HAMMR HANDPIECE AND ATTACHMENTS, ZIMMER POSTERIOR AND CURVED INSERTER (HMMR01)"
1513855,HMMRCHG,HAMMR BATTERY CHARGER & CORD (HMMRCHG)
1344908,HMMRPKIT,HAMMR POWER KIT
698750,HMOLD,HIP MOLD SPACER
1435371,HOEHMANN CUSTOM,HOEHMANN CUSTOM HIP
1041869,HSS 34L,HSS SIZE 3 AND 4 FEMUR LEFT CUSTOM
1041870,HSS 34R,HSS SIZE 3 AND 4 FEMUR RIGHT CUSTOM
1513257,HSS AREF,HSS ANTERIOR REFERENCE CUSTOM
1324670,HSS AUDIT REPLENISHMENT BIN,HSS AUDIT REPLENISHMENT BIN A@M@P
1244141,HSS LTL BINS,HSS LTL Bins A@M@P
1303821,HSS OVERSTOCK/DISCREPANCY,HSS OVERSTOCK/DISCREPANCY A@M@P
1245081,HSS PAR INCREASE BIN,A@M@P
1041715,HSS PREF,HSS POSTERIOR REFERENCE CUSTOM
1304303,HSS PS CONV. POLY CAGE,PS Poly A@M@P
1041766,HSS SZ12L,HSS SIZE 12 FEMUR LEFT CUSTOM
1041716,HSS SZ12R,HSS SIZE 12 FEMUR RIGHT CUSTOM
1041713,HSSCPS UTIL L,HSSCPS UTIL LEFT
1041746,HSSCPS UTIL R,HSSCPS UTIL RIGHT
930411,HUSH HIP,Dr. Hushmendy Anterior Hip Instruments
658619,HV7_GUN,HIVAC 7 DELIVERY GUN
322222,IB1,IB II FINISHING/INSERTION INSTR CASE 1
322223,IB10,IB II 54 / 74MM CCK INSTRUMENTS SET PROV.
328720,IB2,IB II - FINISHING / INSERTION - CASE 2
322225,IB3,IB II FEMORAL/TIBIAL TRAY PROVISIONALS
322226,IB4,IB II PSCK TIBIAL ARTICULAR SURFACE PROV.
322228,IB5,IB II - RESECTION INSTRUMENTS
322229,IB6,IB II - STEM TRAY
322230,IB7,IB II - WEDGE TRAY
322231,IB9,IB ALL POLY INSTRUMENTS
699358,IBT,(S) I BEAM TIBIAL TRAYS KNEE
1470141,ID125,IDENTITY 125 DEGREE TRAY (ID125)
1362461,IDENTITY DEMO,Identity Shoulder System Demo
1361879,IDHBMIC combo,IDENTITY MICRO/ HUMERAL RASP TRAY [14LB] (no IDHB inst)
1263483,IDHBMIC_,IDENTITY MICRO HUMERAL RASP TRAY [14LB]
1262902,IDHBSTD_COMBO,IDENTITY STANDARD HUMERAL RASP TRAY [18LB]
1262483,IDHEAD,(T) IDENTITY COCR HUMERAL HEADS
1361880,IDHRMIC combo,IDENTITY MICRO REAMER TRAY (IDHRMIC) [14LB] (no IDHR INST)
1263484,IDHRMic_,IDENTITY MICRO REAMER TRAY (IDHRMIC) [14LB]
1262722,IDHRSTD_COMBO,IDENTITY STD REAMER TRAY (IDHRSTD) [15LB]
1262784,IDHS,IDENTITY HUMERAL STEM TRAY (IDHS) [10LB]
1262821,IDHT,IDENTITY HUMERAL HEAD TRIAL TRAY (IDHT)[13LB]
1262482,IDMIC,IDENTITY HUMERAL STEM MIC
1267721,IDREV,IDENTITY HUMERAL REVISION TRAY (IDREV) [14LB]
1489576,IDREV-VA,IDENTITY HUMERAL REVISION TRAY (IDREV)
1262581,IDRH,IDENTITY HUMERAL REVERSE TRAY (IDRH) [12LB]
1455825,IDRH2,IDENTITY REV VERSION 2 (IDRH2)
1479650,IDRH2,IDENTITY HUMERAL REVERSE VERSION 2
1498583,IDRHXEXT,IDENTITY REV HUM TRAY XEXT
1498601,IDRUB,IDENTITY REV UNIFORM BEARINGS
1262481,IDSTD,(T) IDENTITY HUMERAL STEM STD
1262484,IDTIHEAD,IDENTITY TI HUMERAL HEADS
1497711,IDTIHEAD_THICK,IDENTITY TI HUMERAL HEADS THICK 36-57
1262485,IDTRAY1,(T) IDENTITY HUMERAL TRAYS NEUTRAL
1262462,IDTRAY2,IDENTITY HUMERAL TRAY ANATOMICAL
1319390,IM BONE,IM BONE SAW INSTRUMENTS (593225_L)
1325879,IMBS,(T) IM BONE SAW BLADES AND CAM SZ 12-17 (12)
1501821,IMP Overflow,Overflow for Excess Implants
1343741,INCORE DEMO,InCore Lapidus System Demo
1348297,INSIGHT-P,HIP INSIGHT POSTERIOR DOCKING TOOL
704586,INTERSCR,METAL AND COMPOSITE INTERFERENCE SCREWS
681563,ISK: 32-423528,OXFORD PARTIAL KNEE FEMORAL INST - SMALL (OXSM3)
681561,ISK: 32-423529,OXFORD PARTIAL KNEE FEMORAL INST - MEDIUM (OXMD3)
681558,ISK: 32-423530,OXFORD PARTIAL KNEE FEMORAL INST - LARGE  (32-423530)
727178,ISK: 32-423538,OXFORD PARTIAL KNEE FEMORAL INST - EXTRA LARGE (OXXL3)
331158,IXH1,EXPLANT CUP REMOVAL SMALLSET 92-264-30001 IXH1
328657,IXH1COMBO,EXPLANT CUP REMOVAL SMALLSET 92-264-30001 IXH1
331159,IXH2,EXPLANT CUP REMOVAL MEDIUM SET 92-260-30001 IXH2
322244,IXH20,TMARS PROVISIONALS KIT (IXH2O)
322245,IXH21,TMARS JUMBO PROVISIONAL KIT IXH21
322246,IXH22,TM ACET AUGMENTS & RESTRICTORS IXH22 [10LB]
322247,IXH23,TM ACET BUTTRESS AUGMENT PROVISIONALS (IXH23)
322248,IXH24,REV CONT LINER INST SET (IXH24)
342728,IXH25_24_COMBO,CEMENTED TLC PROV AND INST WITH JUMBO (IXH24 and IXH25)
322243,IXH2COMBO,EXPLANT CUP REMOVAL MEDIUM SET 92-260-30001 IXH2 [10LB]
331160,IXH3,EXPLANT CUP REMOVAL LARGESET 92-262-30001 IXH3
322250,IXH3COMBO,EXPLANT CUP REMOVAL LARGESET 92-262-30001 IXH3
322252,IXH6U,TM MONOBLOCK COMPLETE INS(IXH6U) [22LB]
322253,IXH7,TM ACETAB REV SHELL INSTRUMENT SET IXH7
945257,IXH7_COMBO,TM ACETAB REV SHELL INSTRUMENT SET IXH7/IXH7J
629038,JKL,JUGGERKNOTLESS
704648,JKLKIT,JUGGERKNOTLESS IMPLANT SET
634841,JKLS,JGRKNT 1.4MM SHORT REUSE GUIDE
916834,JUGSTICH,JUGGERSTITCH IMPLANT KIT
825460,K_31-473947,INTRAMEDDULLARY CANAL INSERTER
1325212,K5558RTHBAB,PSN REV  TIBIAL HALF BLOCKS TI -(A/B) 5-15MM -RIGHT (6 Pcs) ZBCHI
658483,KAKARE_CUSTOM,CUSTOM RETRACTORS
629039,KANG  KNEE,KANG CUSTOM KNEE TRAY
1198346,KANG ASI,Kang custom ASI
681575,KANGHIP,Kang Custom Hip Tray
279933,KCNG,Knee Creations Navigation Guide Instruments
698748,KMOLD,KNEE MOLD IMPLANTS
637299,KNEMO,KNEE MOLD INSTRUMENT SET
241332,L37A,(S) TLC CONSTRAINED LINERS (CAGE)
243664,L37AM,(S) (LQ) TRILOGY LONGEVITY CONSTRAINED LINERS MACRO
241333,L37C,(S) TLC CEMENTED CONSTRAINED LINER (CAGE)
243663,L37CM,(S) (LQ) TM REVISION CEMENTED CONSTRAINED LINERS MACRO
241334,L4,"(T) X-LINK 32MM 0,10,20 DEG 48-70MM (CAGE)"
241340,L5,"(S) X-LINK 36MM 0,10 DEG 50-70MM (CAGE)"
241354,L6,(S) X-LINK 40MM 0 DEG 58-70MM (CAGE)
243521,LCAGE,TMARS LEFT CAGES & PROVISIONALS
241566,LCCK,(T) LCCK ARTICULAR SURFACES
941927,LDF,ALPS LOCKING DISTAL FIBULA INSTR/IMPL KIT (829953003)
322254,LDHMIC,METASUL LDH MICRO KIT (LDHMIC)
1433408,LDT,ALPS LOCKING DISTAL TIB/FIB INSTR/IMPL KIT (829953000)
1262725,Leung_Custom,Leung Custom Hip
1433547,LFP,ALPS LOCKING FOOT PLATE INSTR/IMPL KIT (829960000)
941925,LFPE,ALPS LOCK FOOT PLATE EXTENSION INSTR KIT (LFPE) (NONE IN TERRITORY DIRECT PURCHASE ONLY)
702164,LOCK1,ACETABULAR LOCKING RINGS SZ 22-28 SET
1041688,LONG KNEE,DR. LONG KNEE RESECTION INSTRUMENTS
843363,Long_Cust_Hip,Dr. Long Custom Hip Tray (St. Francis)
1433394,LPT,ALPS LOCKING PROXIMAL TIBIA PLATE INSTR/IMPL KIT (829958100)
1433410,LSF,ALPS LOCKING SMALL FRAG INSTR/IMPL KIT (829951000)
628492,LT28,"RNGLC +  LINER TRIALS 28 mm ID Sizes 21-28,  (3/8 inch screw - HW, MROM, 10 deg.)"
628493,LT32,"RNGLC+ LINER TRIALS 32 mm ID Sizes 23-28, (3/8 inch screw - HW, MROM, 10 deg.)"
628494,LT36,"RNGLC+ LINER TRIALS 36 mm ID, Sizes 24-28 (3/8 inch screw - HW, MROM, 10 deg.)"
628495,LT40,"RGLC+ LINER TRIALS 40mm ID (3/8 inch screw, MROM, MROM+3, 10 deg, HW, HW+3)"
629041,LTN,LACTONAIL TRAY (NONE IN TERRITORY DIRECT PURCHASE ONLY)
